,id,title,is_paid,num_subscribers,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,Discount_Percentage,Category
76,1059278,build a shopify dropshipping business from scratch,TRUE,23854,3.98862,5148,FALSE,88,0,2017-01-03 12:23:27+00:00,2017-02-05 15:24:33+00:00,5.548780488,105.3658537,5.266203704,Business
77,1356742,the complete personal finance course saveprotectmake more,TRUE,87181,4.58665,5018,FALSE,122,0,2017-09-21 04:50:25+00:00,2017-12-27 18:48:42+00:00,5.548780488,105.3658537,5.266203704,Finance
78,129118,product management 101,TRUE,40950,4.4613,4960,FALSE,67,0,2013-12-04 18:15:31+00:00,2013-12-22 05:16:56+00:00,5.634146341,15.6097561,36.09375,Management
79,540450,complete introduction to business data analysis,TRUE,16937,4.49369,4903,FALSE,53,0,2015-06-29 17:52:15+00:00,2015-08-12 20:37:12+00:00,5.548780488,78.04878049,7.109375,Business
80,43319,options trading basics 3course bundle,TRUE,28932,4.41998,4881,FALSE,47,0,2013-02-24 14:47:08+00:00,2013-02-25 11:36:06+00:00,5.548780488,117.0731707,14.21875,Other
81,335610,writing with confidence writing beginner to writing pro,TRUE,35638,4.48216,4857,FALSE,96,0,2014-11-04 11:52:30+00:00,2015-03-06 21:23:50+00:00,5.865853659,109.2682927,5.368303571,Writing
82,1311030,process flowcharts process mapping the beginners guide,TRUE,22310,4.58217,4849,FALSE,81,0,2017-08-02 16:03:09+00:00,2017-10-17 20:59:30+00:00,5.548780488,105.3658537,5.266203704,Other
83,1163356,the complete project management fundamentals course cert,TRUE,18460,4.28578,4837,FALSE,65,1,2017-03-30 10:36:22+00:00,2017-04-17 20:38:07+00:00,5.865853659,109.2682927,5.368303571,Project Management
84,383414,beginner to pro in powerpoint complete powerpoint training,TRUE,25454,4.35907,4811,FALSE,90,0,2015-01-02 20:25:42+00:00,2015-01-31 15:34:05+00:00,5.548780488,105.3658537,5.266203704,Other
85,806710,microsoft excel for project management earn 5 pdus,TRUE,21995,4.36721,4798,FALSE,58,0,2016-03-29 00:06:33+00:00,2016-03-30 04:30:37+00:00,5.548780488,39.02439024,14.21875,Spreadsheet
86,404944,innovation master class,TRUE,14661,4.3703,4763,FALSE,47,0,2015-01-27 02:46:45+00:00,2015-06-23 00:16:42+00:00,5.548780488,78.04878049,7.109375,Other
87,1361726,security awareness training internet security for employees,TRUE,15327,4.36076,4733,FALSE,31,0,2017-09-26 15:20:06+00:00,2017-11-13 18:58:35+00:00,5.548780488,39.02439024,14.21875,Other
88,852192,acumen presents chris anderson on public speaking,TRUE,26377,4.3461,4619,FALSE,26,0,2016-05-17 18:11:06+00:00,2016-06-08 14:43:48+00:00,35.12195122,105.3658537,33.33333333,Other
89,1978132,the project management course beginner to project manager,TRUE,17036,4.58252,4616,FALSE,99,0,2018-10-20 09:02:44+00:00,2018-10-25 15:21:09+00:00,6.024390244,113.1707317,5.323275862,Project Management
90,328266,project management professional pmp 35 contact hours,TRUE,27653,4.41472,4579,FALSE,345,0,2014-10-27 16:27:34+00:00,2014-11-05 21:07:38+00:00,5.548780488,156.097561,14.21875,Project Management
91,1399954,six sigma green belt with excel application bko accredited,TRUE,14692,4.42271,4554,FALSE,49,0,2017-10-18 22:43:13+00:00,2018-01-10 18:08:15+00:00,5.548780488,105.3658537,5.266203704,Spreadsheet
92,1173030,conflict management with emotional intelligence,TRUE,17167,4.39583,4508,FALSE,83,0,2017-04-07 20:49:38+00:00,2017-04-23 20:36:21+00:00,5.548780488,105.3658537,5.266203704,Management
93,301456,certified six sigma yellow belt training,TRUE,15562,4.52462,4466,FALSE,125,0,2014-09-16 17:22:18+00:00,2014-12-01 02:24:48+00:00,19.51219512,78.04878049,25,Other
94,1918248,project management master project management pmppmi,TRUE,13693,4.56385,4412,FALSE,29,0,2018-09-18 00:41:53+00:00,2018-10-17 00:58:24+00:00,5.865853659,93.65853659,6.263020833,Project Management
95,475170,seth godins freelancer course,TRUE,24449,4.69071,4361,FALSE,88,0,2015-04-13 17:26:15+00:00,2015-04-19 18:56:33+00:00,5.548780488,156.097561,14.21875,Other
96,856992,pmiacp agile certified exam prep pmi rep 21 pdus,TRUE,16519,4.52558,4345,FALSE,91,0,2016-05-23 00:32:33+00:00,2016-06-09 22:55:19+00:00,5.548780488,105.3658537,5.266203704,Project Management
97,942752,master course in tableau 10 2020 for business intelligence,TRUE,18774,4.43032,4303,FALSE,66,0,2016-08-27 15:47:51+00:00,2017-01-12 05:40:25+00:00,5.548780488,105.3658537,5.266203704,Data Visualization
98,1415934,management skills team leadership skills masterclass 2020,TRUE,25911,4.48328,4297,FALSE,257,0,2017-10-31 11:28:54+00:00,2017-11-06 16:32:58+00:00,5.548780488,105.3658537,5.266203704,Management
99,1362218,leadership how to influence inspire and impact as a leader,TRUE,13088,4.38683,4290,FALSE,57,0,2017-09-27 03:12:22+00:00,2017-10-03 22:28:42+00:00,5.548780488,105.3658537,5.266203704,Leadership
100,1025822,business analysis modeling skills techniques,TRUE,26338,4.48832,4240,FALSE,75,0,2016-11-28 19:40:19+00:00,2016-12-06 21:42:29+00:00,5.951219512,105.3658537,5.648148148,Business
101,746432,start trading stocks using technical analysis,TRUE,17983,4.45915,4166,FALSE,45,0,2016-01-30 01:19:01+00:00,2016-02-03 17:10:31+00:00,5.548780488,105.3658537,5.266203704,Other
102,665152,mastering agile scrum project management,TRUE,26047,4.28871,4163,FALSE,301,0,2015-11-09 20:55:22+00:00,2015-12-20 00:46:28+00:00,5.548780488,156.097561,14.21875,Project Management
103,430604,12 strategies for dealing with difficult people,TRUE,9995,4.36972,4132,FALSE,18,0,2015-02-24 04:20:48+00:00,2016-05-10 20:00:11+00:00,5.548780488,35.12195122,15.79861111,Other
104,1058614,blogging masterclass how to build a successful blog in 2020,TRUE,22578,4.56349,4073,FALSE,85,0,2017-01-02 23:22:37+00:00,2017-01-04 22:36:54+00:00,5.548780488,105.3658537,5.266203704,Other
105,482564,2020 the complete management skills certification course,TRUE,27968,4.32888,3914,FALSE,71,0,2015-04-21 21:16:58+00:00,2015-04-24 21:42:36+00:00,6.024390244,105.3658537,5.717592593,Management
106,943842,business analyst software testing processes techniques,TRUE,17839,4.42994,3869,FALSE,31,0,2016-08-29 01:30:32+00:00,2016-11-07 17:49:53+00:00,5.548780488,93.65853659,5.924479167,Business
107,1494648,risk management for cybersecurity and it managers,TRUE,10964,4.48615,3868,FALSE,24,0,2018-01-04 17:51:14+00:00,2018-01-08 16:37:10+00:00,5.548780488,78.04878049,7.109375,Management
108,585072,culture how to make team decisions,TRUE,6978,4.3116,3855,FALSE,11,0,2015-08-17 06:32:51+00:00,2015-09-14 21:17:22+00:00,5.548780488,23.41463415,23.69791667,Other
109,1263000,administrative human resources hr for beginners,TRUE,9245,4.33758,3846,FALSE,11,0,2017-06-21 18:44:47+00:00,2017-07-20 16:18:38+00:00,5.548780488,58.53658537,9.479166667,Other
110,677348,supply chain fundamentals understanding the basics,TRUE,12904,4.4171,3845,FALSE,76,0,2015-11-22 15:57:44+00:00,2016-01-18 19:08:24+00:00,5.548780488,54.63414634,10.15625,Other
111,1476730,lean leadership skills lean culture lean management,TRUE,13754,4.47766,3824,FALSE,81,0,2017-12-20 18:23:30+00:00,2018-01-18 18:26:22+00:00,5.548780488,105.3658537,5.266203704,Management
112,815236,spss masterclass learn spss from scratch to advanced,TRUE,15445,4.37074,3754,FALSE,398,0,2016-04-07 08:12:36+00:00,2016-07-04 22:11:43+00:00,5.548780488,105.3658537,5.266203704,Other
113,1449746,business development b2b sales for startups sales valley,TRUE,17226,4.48169,3742,FALSE,35,0,2017-11-27 20:24:29+00:00,2017-12-22 23:24:35+00:00,5.548780488,105.3658537,5.266203704,Business
114,1039210,lean management for all sectors dutch bko accredited,TRUE,12864,4.57774,3672,FALSE,37,0,2016-12-12 20:40:18+00:00,2017-01-05 05:07:09+00:00,5.548780488,105.3658537,5.266203704,Management
115,508302,the complete product management course,TRUE,16218,4.38889,3665,FALSE,87,0,2015-05-21 18:37:09+00:00,2015-05-28 18:58:04+00:00,5.548780488,105.3658537,5.266203704,Management
116,985922,excel crash course master excel for financial analysis,TRUE,20258,4.3452,3668,FALSE,40,0,2016-10-16 17:23:34+00:00,2016-10-18 00:51:59+00:00,5.634146341,35.12195122,16.04166667,Spreadsheet
117,1139966,isoiec 27001 information security management system,TRUE,12506,4.35506,3657,FALSE,57,0,2017-03-09 14:14:40+00:00,2017-03-27 16:44:07+00:00,5.548780488,66.34146341,8.363970588,Management
118,1259060,the complete qlikview boot camp,TRUE,16016,4.49352,3642,FALSE,114,0,2017-06-19 00:48:19+00:00,2017-09-26 19:55:31+00:00,5.548780488,105.3658537,5.266203704,Other
119,484114,punctuation mastery,TRUE,23044,4.44526,3626,FALSE,37,0,2015-04-23 08:47:20+00:00,2015-06-09 17:14:43+00:00,5.548780488,105.3658537,5.266203704,Other
120,1137208,the foundations of fiction writing mastery,TRUE,21310,4.50923,3587,FALSE,56,0,2017-03-07 03:59:39+00:00,2017-11-11 17:01:46+00:00,5.548780488,78.04878049,7.109375,Writing
121,260470,forex robots automate your trading forex robot included,TRUE,28811,4.66003,3586,FALSE,45,0,2014-07-13 10:42:51+00:00,2014-10-12 21:19:11+00:00,5.548780488,105.3658537,5.266203704,Other
122,945766,innovative growth strategy a beginners guide,TRUE,6153,4.41012,3589,FALSE,23,0,2016-08-30 22:09:14+00:00,2016-10-04 16:43:38+00:00,5.548780488,39.02439024,14.21875,Other
123,1787702,the complete business plan course includes 50 templates,TRUE,77373,4.61955,3576,FALSE,62,0,2018-07-08 03:58:32+00:00,2018-11-13 01:44:00+00:00,5.548780488,105.3658537,5.266203704,Business
124,285934,ask better questions build better relationships,TRUE,13819,4.39808,3563,FALSE,35,0,2014-08-22 14:02:57+00:00,2014-09-12 19:44:01+00:00,5.548780488,66.34146341,8.363970588,Other
125,739390,financial planning analysis building a companys budget,TRUE,16756,4.26479,3557,FALSE,30,0,2016-01-24 00:13:07+00:00,2016-06-15 23:45:51+00:00,5.548780488,105.3658537,5.266203704,Finance
126,619692,learn to sell anything by grant cardone,TRUE,15174,4.40143,3543,FALSE,58,0,2015-09-22 20:44:15+00:00,2015-09-24 20:38:46+00:00,9.756097561,39.02439024,25,Other
127,1346422,uipath rpa tech primer,TRUE,11405,4.60612,3517,FALSE,55,0,2017-09-09 21:03:14+00:00,2017-11-15 19:44:51+00:00,5.548780488,105.3658537,5.266203704,Other
128,1059196,business skills email etiquette rules everyone should know,TRUE,11653,4.39118,3430,FALSE,22,0,2017-01-03 11:09:31+00:00,2017-01-27 20:18:00+00:00,5.548780488,78.04878049,7.109375,Business
129,909996,navigate diversity,TRUE,7453,4.33452,3422,FALSE,24,0,2016-07-20 15:56:41+00:00,2016-07-21 21:17:02+00:00,5.548780488,23.41463415,23.69791667,Other
130,1794901,linkedin marketing lead generation b2b sales for linkedin,TRUE,14644,4.31283,3401,FALSE,22,0,2018-07-12 07:13:26+00:00,2018-07-24 15:02:46+00:00,5.548780488,105.3658537,5.266203704,Sales/Marketing
131,125808,worldclass hr 21st century talent management,TRUE,28894,4.28561,3394,FALSE,18,0,2013-11-26 22:36:58+00:00,2013-12-17 01:22:21+00:00,5.548780488,39.02439024,14.21875,Management
132,934526,developing emotional intelligence in teams,TRUE,9475,4.4235,3372,FALSE,51,0,2016-08-18 08:54:49+00:00,2016-08-25 16:34:30+00:00,5.548780488,105.3658537,5.266203704,Other
133,1543984,the real estate financial modeling bootcamp,TRUE,14308,4.67377,3356,FALSE,122,0,2018-02-07 02:40:22+00:00,2018-03-01 15:49:32+00:00,5.548780488,105.3658537,5.266203704,Finance
134,646076,agile project management scrum step by step with examples,TRUE,83126,4.15775,3348,FALSE,66,0,2015-10-20 18:05:04+00:00,2016-01-13 17:29:14+00:00,5.865853659,109.2682927,5.368303571,Project Management
135,2126354,the last amazon fba course 2020 private label guide,TRUE,18802,4.65102,3344,FALSE,369,0,2019-01-04 06:43:02+00:00,2019-03-20 23:28:43+00:00,5.548780488,105.3658537,5.266203704,Other
136,1630412,blockchain for business 2020 the new industrial revolution,TRUE,15542,4.39867,3339,FALSE,71,0,2018-04-04 08:39:28+00:00,2018-05-23 20:55:38+00:00,5.548780488,105.3658537,5.266203704,Business
